,X,Y
2253,louvr accord vital w germani stoltenberg west german financ minist gerhard stoltenberg said louvr accord vital west germani stoltenberg told news confer given west germani unusu high depend world trade export vital west germani continu construct contribut trust intern cooper basi louvr accord monetari analyst specul inflat consciou bundesbank vice presid helmut schlesing may lead central bank cours tighter monetari polici stoltenberg due attend routin bundesbank meet thursday west berlin declin forecast polici decis bundesbank might take,['money-fx']
2254,stoltenberg rule central bank intervent stabil currenc stoltenberg rule central bank intervent stabil currenc,['money-fx']
2255,mark dollar fall would burden u trade deficit stoltenberg mark dollar fall would burden u trade deficit stoltenberg,['money-fx']
2256,stoltenberg declin comment possibl chang target currenc stoltenberg declin comment possibl chang target currenc,['money-fx']
2257,stoltenberg declin comment currenc zone west german financ minist gerhard stoltenberg declin comment whether unpublish target zone currenc agre last februari louvr accord chang result meet monday u treasuri secretari jame baker ask target zone news confer bonn stoltenberg refer statement releas monday meet said continu cooper aim promot currenc stabil current level formula use text louvr accord note,['money-fx']
2258,stoltenberg rule intervent west german financ minist gerhard stoltenberg said could rule possibl central bank intervent support currenc ask news confer whether central bank prepar interven defend currenc said cannot rule use instrument lead foreign currenc stabil howev ad end market forc prevail,['money-fx']
2259,iran say u raid caus mln dlr damag u attack two iranian oil platform gulf still blaze caus damag estim mln dlr tehran radio quot iranian oil minist gholamreza aqazadeh say rig one heavili shell four american destroy monday still burn almost hour attack could caus widespread pollut gulf minist told news confer tehran said reshadat rig mile km east bahrain intern water final stage reconstruct attack iraqi jet last year,['crude']
2260,iranian premier reiter warn retali iranian premier mir hossein mousavi reiter countri would retali u navi attack gulf oil platform u attack iran oil platform jeopardis nation sovereignti retali properli perfidi american aggress mousavi told news confer damascu monday u navi warship blast rostam platform navi personnel storm second platform mile away washington said oper aim destroy posit use iran track assault neutral gulf ship,"['crude', 'ship']"
2261,indonesia find new offshor oil ga resourc indonesian state own oil compani pertamina found new offshor oil ga resourc east aceh western tip northern sumatra compani spokesman said spokesman said discoveri made go ia offshor exploratori well km east langsa aceh oil ga found sand layer depth metr within baong format said said preliminari test show well could flow oil rate barrel day degre api degre centigrad inch choke well also flow natur ga rate mln standard cubic feet day ad go ia well locat water depth metr drill product share contract pertamina japex north sumatra ltd pct share petroleum oper carri pertamina oper joint oper bodi establish two compani pertamina spokesman state contract cover gebang block contract area two compani previous complet drill go iia exploratori well around km south go ia,"['crude', 'nat-gas']"
2262,indonesia say extend oil contract indonesia told oil industri tuesday extend contract produc block improv invest climat want see increas expenditur explor return presid suharto open speech indonesian petroleum associ said indonesia readi extend contract held foreign oil compani produc area order boost invest petroleum industri govern indonesia basic approv extend product share contract present law suharto said apart govern keep improv invest climat order acceler develop petroleum industri said indonesian energi minist subroto told associ awar oil industri need assur contract block expir within next year would renew would invest explor heard morn presid fulli awar situat subroto said govern alreadi made polit decis entertain time problem invit exist produc continu activ indonesia albeit select basi indonesia one member opec must find new oil reserv remain export next decad oil industri sourc say subroto said govern also work eas problem includ grant easier term remot area deep water condit subroto said relat oil compani two way step expenditur oil explor oil price recov presid suharto said want see greater transfer technolog indonesian compani help oil industri region compani oper abdul rachman ramli presid state oil compani pertamina said budget explor product expenditur oil compani indonesia forecast fall billion dlr calendar billion pertamina product share joint oper contract foreign oil compani subroto said speed necessari approv field oper govern prioriti misunderstand govern oil industri certain area field design commerci thorough evalu made said govern want finalis contract extens soon practic urg industri meantim maintain explor drive subroto said indonesia need compani maintain explor effort even contract due expir within year need sort guarante soon come extens agreement eleven major contract area due come renew industri sourc said extens contract block involv detail negoti far extens grant subroto told report afterward contract extens would select base much capit would invest,['crude']
2263,comex rais margin gold copper futur effect today open offici comex rais margin gold copper futur effect today open offici,"['copper', 'gold']"
2264,iran plan file lawsuit u raid iran prepar lawsuit file compens u american raid gulf oil platform tehran radio quot iranian oil minist gholamreza aqazadeh say lawsuit would file compet intern bodi exact damag calcul quot tell news confer tehran earlier estim damag u raid mln dlr rig one heavili shell four american destroy monday still burn almost hour attack said aqazadeh said half billion dollar damag estim preliminari washington said attack respons missil strike american flag tanker sea isl citi kuwaiti water friday deni militari hardwar rig except mm machinegun air defenc react weinberg remark washington consid case close aqazadeh said iran also consid case close retaliatori measur iranian offici said respons would limit gulf u interest around world might come attack aqazadeh said u militari presenc gulf aggrav region crisi made access region oil difficult see u attack significantli affect oil price irna said gave explicit repli ask attack would prompt iran block hormuz strait entranc gulf iran cannot use hormuz strait countri either would everyon harm radio quot say,"['crude', 'ship']"
2265,iranian premier reiter warn retali iranian premier mir hossein mousavi reiter countri would retali u navi attack gulf oil platform u attack iran oil platform jeopardis nation sovereignti retali properli perfidi american aggress mousavi told news confer damascu monday u navi warship blast rostam platform navi personnel storm second platform mile away washington said oper aim destroy posit use iran track assault neutral gulf ship,"['crude', 'ship']"
2266,musicland group inc lt tmg rd qtr net shr ct vs ct net vs rev mln vs mln avg shr mln vs nine mth shr ct vs ct net vs rev mln vs mln avg shr mln vs note compani pct own primerica corp lt pa,['earn']
2267,u sept hous start rose pct mln permit fell pct mln u sept hous start rose pct mln permit fell pct mln,['housing']
2268,appli biosystem inc lt abio st qtr sept shr ct vs ct net vs sale mln vs mln,['earn']
2269,lt plum hold inc start hoilli sugar lt hli bid plum hold inc said start previous announc offer purchas common share holli sugar corp dlr newspap advertis firm said offer prorat period withdraw right expir novemb unless extend offer approv holli board follow merger remain share exchang cumul redeem exchang prefer stock condit receipt least share would give plum two third interest receipt financ,['acq']
2270,u hous start rose pct septemb u hous start rose pct septemb season adjust annual rate unit commerc depart said august hous start unchang juli level unit instead pct previous report increas septemb hous start largest sinc pct gain start decemb commerc depart offici said rate permit issu futur construct fell pct septemb season adjust unit unit august permit risen pct august juli level unit season adjust permit rose septemb august hous start adjust rose septemb august season adjust rise start includ pct increas septemb singl famili unit start august singl famili start fallen pct august juli level multi famili start rose pct septemb season adjust unit pct increas august depart said permit singl famili unit fell pct last month season adjust unit pct august rise multi famili permit pct septemb unit fall pct august hous start septemb pct season adjust unit septemb permit pct septemb level unit,['housing']
2271,nalco chemic corp lt nlc rd qtr net shr ct vs ct net mln vs mln sale mln vs mln nine mth shr dlr vs dlr net mln vs mln sale mln vs mln,['earn']
2272,stepan co lt scl rd qtr net shr ct vs ct net vs sale mln vs mln nine mth shr dlr vs dlr net vs sale mln vs mln,['earn']
2273,converg inc lt cvgt rd qtr net shr profit four ct vs loss ct net profit vs loss mln rev mln vs mln avg shr mln vs mln nine mth shr loss ct vs loss ct net loss vs loss mln rev mln vs mln avg shr mln vs mln note net includ tax credit dlr quarter dlr nine mth nine mth result restat pool acquisit bidtek inc,['earn']
2274,german net currenc reserv rise mln mark billion week german net currenc reserv rise mln mark billion week,['reserves']
2275,tribun co lt trb rd qtr net shr ct vs dlr net vs rev mln vs mln avg shr vs nine mth shr dlr vs dlr net vs rev billion vs billion avg shr vs note per share earn includ daili news sever charg ct share quarter ct share nine month net incom includ non recur gain dlr share quarter dlr share nine month five ct share daili news sever charg,['earn']
2276,great western financi corp lt gwf rd qtr net shr ct vs ct net mln vs mln nine mth shr dlr vs dlr net mln vs mln,['earn']
2277,printronix inc lt ptnx nd qtr sept net shr profit ct vs loss ct net profit vs loss sale mln vs mln avg shr vs st half shr loss ct vs profit ct net loss vs profit sale mln vs mln avg shr vs note half net includ pretax gain dlr sale option buy facil backlog mln dlr vs mln dlr end previou quarter mln dlr end prior year second quarter,['earn']
2278,gaf lt gaf purchas pct stock gaf corp said board author repurchas time time seven mln common share pct cash open market purchas privat transact compani said repurchas share april author buy back three mln share author repurchas old program withdrawn yesterday gaf said group led chairman samuel j heyman decid reconsid offer acquir gaf gaf said revis offer group still possibl,['acq']
2279,dow chemic co lt dow rd qtr net shr dlr vs ct net vs sale billion vs billion avg shr vs nine mth shr dlr vs dlr net vs sale billion vs billion avg shr vs note earn includ loss mln dlr one ct share quarter earli extinguish debt earn includ loss nine month mln dlr two ct share vs mln dlr four ct share earli extinguish debt,['earn']
2280,thrifti rent car system inc lt tfti th qtr june end shr ct vs ct net vs rev mln vs year shr ct vs ct net vs rev mln vs mln,['earn']
2281,comput memori lt cmin delay merger comput memori inc said board decid take addit time evalu impact litig propos acquisit lt hemdal film corp comput memori said plan adjourn annual sharehold meet schedul octob conven one purpos meet consid transact compani explain comput memori said hemdal agre cours action,['acq']
2282,chemic bank cut prime rate pct pct effect immedi chemic bank cut prime rate pct pct effect immedi,['interest']
2283,shearson lehman brother hold lt rd qtr shr ct net mln dlr vs mln dlr rev billion vs billion nine mth shr dlr net mln vs mln rev billion vs billion note full name shearson lehman brother hold inc compani went public may,['earn']
2284,marin midland bank cut prime rate pct pct effect immedi marin midland bank cut prime rate pct pct effect immedi,['interest']
2285,chemic lt chl marin midland lt mm cut prime chemic bank marin midland bank inc said cut prime lend rate pct pct revers increas announc last week reduct effect immedi major u bank follow lead chemic marin midland prefer keep prime rate pct wait see cours money market rate would take follow monday record fall wall street stock price money market rate fell sharpli tuesday investor plough proce short term instrument feder reserv said prepar provid liquid support economi financi system eurodollar deposit rate london fell much percentag point treasuri bill rate fell much half point fall basi point monday fed fund rate drop pct monday averag pct specul even surfac discount rate cut calm market dealer said,['interest']
2286,sear roebuck co lt rd qtr net shr dlr vs ct net vs rev billion vs billion avg shr mln vs mln nine mth shr dlr vs dlr net billion vs mln rev billion vs billion avg shr mln vs mln,['earn']
2287,prime comput inc lt prm rd qtr sept shr ct vs ct net mln vs mln rev mln vs mln nine mth shr ct vs ct net mln vs mln rev mln vs mln,['earn']
2288,ryder system inc lt rdr rd qtr net shr ct vs ct net mln vs mln rev billion vs mln avg shr mln vs mln nine mth shr dlr vs dlr net mln vs mln rev billion vs billion note share prefer dividend,['earn']
2289,schlumberg ltd lt slb rd qtr net shr nil vs loss ct net vs loss mln rev billion vs billion avg shr mln vs mln nine mth shr profit ct vs profit ct net profit mln vs mln rev billoin vs billion avg shr mln vs mln note rd qtr includ mln dlr continu oper includ mln dlr tax gain sale compani invest compagni luxembourgeois de telediffus rd qtr nine mth net includ loss mln dlr ct share discontinu oper mln dlr ct share extraordinari gain rd qtr nine mth net includ loss mln dlr ct share continu oper mainli employe layoff cost oilfi servic sale small electron busi unfavor leas comit nine mth net also includ loss mln dlr discontinu oper due complet previous announc sale fairchild semiconductor busi extraordinari item mln dlr relat award iran u claim tribun iran seizur sedco inc drill busi prior acquisit schlumberg rd qtr nine mth net also includ discontinu oper loss mln dlr fairchild semiconductor offset mln dlr gain favor settlement litig data gener,['earn']
2290,well fargo co lt wfc rd qtr net shr profit dlr vs profit dlr net mln vs mln nine mth shr loss dlr vs profit dlr net loss mln vs profit mln asset billion vs billion loan billion vs billion deposit billion vs billion,['earn']
2291,baxter travenol lab lt bax rd qtr shr net shr ct vs ct net mln vs mln sale billion vs billion avg shr mln vs mln nine mth shr ct vs ct net mln vs mln sale billion vs billion avg shr mln vs mln note result includ caremark inc august caremark acquisit reduc nine month net five ct offset three ct gain sale secur third quarter net exclud gain discontinu oper mln dlr four ct gain sale discontinu oper mln dlr dlr charg earli repay debt mln dlr ct nine month net exclud gain discontinu oper mln dlr ct gain sale discontinu oper mln dlr dlr charg earli repay debt mln dlr ct,['earn']
2292,lamson session co lt lm rd qtr net oper shr profit ct vs loss ct oper net profit vs loss rev mln vs mln nine mth oper shr profit ct vs loss ct oper net profit vs loss rev mln vs mln note net exclud loss discontinu oper dlr quarter dlr nine mth nine mth net exclud gain dlr cumul effect pension account chang net exclud tax credit dlr quarter dlr nine mth,['earn']
2293,kraft inc lt kra rd qtr sept net shr ct vs ct net vs sale billion vs billion nine mth shr dlr vs dlr net vs sale billion vs billion avg shr vs note earn includ loss discontinuedoper mln dlr ct share quarter gain mln dlr ct share nine month,['earn']
2294,ust inc lt ust rd qtr net shr ct vs ct net mln vs mln rev mln vs mln nine mth shr dlr vs dlr net mln vs mln rev mln vs mln avg shr mln vs mln,['earn']
2295,u coffe import report system question voluntari complianc system monitor u coffe import quota view skeptic mani coffe industri said analyst trade sourc mani sector trade includ larg roaster import adam voluntari complianc past subject tremend irregular becam matter trade monitor one analyst said monday nation coffe associ newslett said offic u trade repres implement voluntari complianc system temporarili legisl monitor import tie congression trade bill arrang milar one coffe import would voluntarili present need document u govern congress approv monitor author coffe arriv without valid certif still allow entri mani believ produc seek add overburden stock situat u other believ ship outsid quota requir lieu monitor control trade sourc said last time lot fals inform submit custom result lot indict fine u custom spokesman said custom good job given tool hand tie author demand form document track merchandis sourc destin said mani see true test whether produc import abid quota system key see whether teeth quota agreement said one major u roaster last time gentleman agreement trade act gentleman said anoth analyst ad without need submit document ball produc hand feel import take advantag voluntari complianc due develop two tier market non member countri buy coffe big discount mani fear dealer buy coffe destin non member countri discount bring u fals label accord custom offici sever green coffe import confess import coffe fraudul buy non member destin forg land certif relabel navi bean much discrep price one countri anoth produc may tete get rid stock coffe sell non member nation circumv quota provis said pain webber analyst berni savaiko still other believ produc hard press aggrav overburden coffe stock situat u near term would naiv suggest agreement would share conniv think voluntari system seem suffic coupl fact much coffe think pose much threat one trader said,['coffee']
2296,smithklin beckman corp lt skb rd qtr net shr dlr vs ct net mln vs mln rev billion vs mln avg shr mln vs mln nine mth shr dlr vs dlr net mln vs mln rev billion vs billion note rd qtr nine mth net includ charg mln dlr nine ct share mln dlr ct share interest expens share repurchas nine mth net includ charg mln dlr ct share earli retir program withdraw contac cold remedi market due tamper,['earn']
2297,union camp corp lt ucc rd qtr sept shr ct vs ct net mln vs mln sale mln vs mln nine month shr dlr vs dlr net mln vs mln sale billion vs billion,['earn']
2298,newel co lt nwl rd qtr net shr ct vs ct net vs sale mln vs mln nine mth shr dlr vs dlr net vs sale mln vs mln note net incom exclud prefer dividend mln dlr quarter mln dlr nine month compar dlr dlr,['earn']
2299,circl express termin plan acquisit overland express circl express termin plan acquisit overland express,['acq']
2300,first valley corp lt fivc rd qtr net shr ct vs ct net vs nine mth shr dlr vs dlr net mln vs mln,['earn']
2301,avon product inc rd qtr net shr ct vs ct net mln vs mln sale mln vs mln avg shr mln vs mln nine mth shr dlr vs dlr net mln vs mln sale billion vs billion avg shr mln vs mln,['earn']
2302,spring industri inc lt smi rd qtr oct three shr ct vs ct net mln vs sale mln vs mln nine mth shr dlr vs ct net mln vs mln sale billion vs billion note share adjust two one stock split april,['earn']
2303,oilmeal demand still strong u soviet union oilmeal demand remain strong unit state juli august six pct level seen month last year rise come soymeal hamburg base public oil world said total u domest usag nine major oilmeal rose record mln tonn octob august pct year ago period increas soymeal seven pct said soviet soymeal demand rose tonn juli tonn august respect year ago month follow huge increas soymeal import oil world presum import use immedi went stock import larg septemb estim soviet soymeal stock sharpli tonn octob around time last year ec oilmeal demand rose tonn august year earlier soymeal tonn crush rapese sunse soybean probabl rise last year due bumper ec crop estim ec rapese crop record mln tonn mln last year rapese dispos report mln tonn septemb mln time last year,"['meal-feed', 'oilseed', 'rapeseed', 'soy-meal', 'soybean', 'sunseed']"
2304,circl express lt cexx end overland lt buy circl express inc said negoti propos acquisit overland express inc privat held continent train servic inc termin mutual agreement compani said recent declin stock price made unlik transact could qualifi tax free reorgan,['acq']
2305,marsh mclennan co inc lt mmc rd qtr net shr dlr vs ct net mln vs mln rev mln vs mln avg shr mln vs mln nine mth shr dlr vs dlr net mln vs mln rev billion vs billion avg shr mln vs mln,['earn']
2306,oct oct,['earn']
2307,sundstrand corp lt sn rd qtr net shr ct vs dlr net vs sale mln vs mln nine mth shr dlr vs dlr net vs sale mln vs billion,['earn']
2308,crazi eddi lt crzi amend sharehold right crazi eddi inc said board director amend compani sharehold right plan move said design preserv stockhold protect provid flexibl plan yesterday crazi eddi agre oppos slate candid board propos committe restor stockhold valu sharehold group led lt oppenheim palmieri fund l p entertain market inc lt em seek oust current manag crazi eddi said new amend limit futur amend plan modifi definit continu director permit amend termin plan consent compani sharehold continu director offic approv least three director cannot obtain compani also said approv certif design respect mln share author previous undesign unissu share prefer stock adopt employe stock ownership plan crazi eddi also request sharehold group make commit take compani privat crazi eddi chanc recov current financi difficulti committ group reject crazi eddi said hold annual sharehold meet novemb,['acq']
2309,huntington bancshar inc lt hban rd qtr net shr ct vs ct shr dilut ct vs ct net mln vs mln avg shr mln vs mln nine mth shr dlr vs dlr shr dilut dlr vs dlr net mln vs mln avg shr mln vs mln note share adjust juli pct stock dividend result restat pool acquisit net includ loan loss provis dlr vs dlr quarter mln dlr vs mln dlr nin mth,['earn']
2310,weirton steel corp rd qtr net mln vs mln rev mln vs mln nine mth net mln vs mln rev mln vs mln note compani report per share earn privat own concern net amount report tax profit share contribut employe stock ownership trust,['earn']
2311,domtar inc lt dtc rd qtr net shr ct vs ct net mln vs mln rev given nine mth shr dlr vs dlr net mln vs mln rev given,['earn']
2312,gener signal corp lt gsx rd qtr net shr ct vs ct net mln vs mln rev mln vs mln nine mth shr dlr vs dlr net mln vs mln rev billion vs billion,['earn']
2313,mellon bank corp lt mel rd qtr net shr profit ct vs profit dlr net profit mln vs profit mln avg shr mln vs mln nine mth shr loss dlr vs profit dlr net loss mln vs profit mln avg shr mln vs mln asset billion vs billion deposit billion vs billion loan billion vs billion note net includ loan loss provis mln dlr vs mln dlr quarter mln dlr vs mln dlr nine mth net includ pretax gain sale secur mln dlr vs mln dlr quarter mln dlr vs mln dlr nine mth,['earn']
2314,musicland group inc lt tmg rd qtr net sept shr ct vs ct net vs sale mln vs mln avg shr mln vs mln nine mth shr ct vs ct net vs sale mln vs mln avg shr mln vs mln note effect septemb primerica corp lt pa own pct musicland common share,['earn']
2315,reagan send int l rubber agreement senat presid reagan sent five year intern natur rubber agreement senat approv reagan said accord design stabil rubber price without disturb long term market trend foster expand natur rubber suppli reason price continu buffer stock tonn establish agreement use defend regularli adjust price rang financ equal import export member agreement,['rubber']
2316,press need soviet wheat subsidi lyng soviet indic urgent need u wheat subsidi offer unlik offer u soviet summit expect held next month agricultur secretari richard lyng told reuter exclus interview reuter lyng said know unit state offer moscow anoth wheat subsidi offer year offer made last year well year offer noth taken place indic press need part sort deal wheat subsidi ask subsidi would offer u soviet summit lyng said think think agricultur secretari said u wheat subsidi deal moscow would kind topic appropri discuss summit would kind issu presid chairman would get specif negoti discuss lyng said mr nikonov communist parti secretari agricultur indic trade wheat someth would discuss presid unit state said presidenti lyng said lyng said uncertainti wheat qualiti major produc area world volatil wheat price still unfinish soviet grain harvest could delay final decis time anoth wheat subsidi moscow futur u soviet long term grain agreement discuss first next year lyng said agricultur secretari question benefit long stand agreement three year row soviet fail live end agreement would love continu keep busin soviet union need long term agreement benefit question need discuss ask felt unit state benefit agreement lyng said know certainli hope would three year run moscow fail live consid agreement,"['grain', 'wheat']"
2317,lyng say india food aid packag readi unit state india yet agre food aid packag help drought stricken asian countri agricultur secretari richard lyng said lyng told reuter interview two countri discuss packag expect specif offer announc indian prime minist rajiv gandhi visit week talk potenti need india might commerci market purchas need well possibl assist lyng said point detail plan program amount commod uncertain indic indian stand readi assist whatev way deem valuabl said specul trade circl usda would offer india subsid veget oil export enhanc program donat surplu corn section amend law lyng indic two countri unabl agre mix concession commerci aid washington would prefer packag includ someth donat food indian capabl purchas lot take care india countri come long way abil produc food great pride lyng said unit state obvious surplus still mani commod would like share import busi indian alway compass peopl india would like cooper said lyng said plan meet indian offici gandhi visit ad know anyth might announc specif ask ball indian court said ye gandhi leav washington tuesday even,['veg-oil']
2318,melvil corp lt me rd qtr net shr ct vs ct net mln vs mln rev billion vs billion nine mth shr dlr vs dlr net mln vs mln rev billion vs billion,['earn']
2319,bolt beranek newman inc lt bbn st qtr net end sept shr ct vs ct net vs sale mln vs mln note share adjust juli two one stock split,['earn']
2320,dominion resourc inc lt rd qtr net shr dlr vs dlr net mln vs mln rev mln vs mln avg shr mln vs mln mth shr dlr vs dlr net mln vs mln rev billion vs billion avg shr mln vs mln,['earn']
2321,inter region financi lt ifg rd qtr oper net oper shr ct vs ct oper net vs rev mln vs mln nine mth oper shr ct vs ct oper net vs rev mln vs mln note earn exclud gain util tax loss carryforward dlr ct share vs loss dlr ct share quarter gain dlr ct share vs dlr ct share nine month earn exclud loss discontinu oper dlr dlr share quarter dlr five ct share nine month,['earn']
2322,algeria buy tonn eep wheat trade indic usda accept algeria bid tonn hard red winter wheat reject bid remain tonn export bonu tender u export said usda accept algeria bid dlr per tonn c f tonn nov shipment nov dec sourc said reject bid wheat later shipment date said,"['grain', 'wheat']"
2323,gte corp lt gte rd qtr net shr ct vs ct net mln vs mln rev billion vs billion nine mth shr dlr vs dlr net mln vs mln rev billion vs billion note share result restat stock split januari net period includ busi reposit gain mln dlr five ct share gain earli retir program mln dlr ct share nine month net also includ pre tax charg mln dlr gte share special write u sprint reduc tax net mln dlr ct share net period includ busi reposit gain mln dlr ct per share,['earn']
2324,african consum inflat fall septemb south african year year consum price inflat septemb fell pct pct august central statist offic figur show monthli rise item index base pct septemb edg august year ago index stood year year consum price inflat pct,['cpi']
2325,oct oct,"['jobs', 'trade']"
2326,u west lt usw rd qtr net shr dlr vs dlr net mln vs mln dlr rev billion vs billion nine mth shr dlr vs dlr net mln vs mln rev billion vs billion,['earn']
2327,kelsey hay canada ltd lt kel nine mth net shr ct vs dlr net vs sale mln vs mln,['earn']
2328,rockefel center properti inc lt rcp rd qtr shr ct vs ct net mln vs mln rev mln vs mln nine mth shr ct vs ct net mln vs mln rev mln vs mln,['earn']
2329,aritech corp lt arit rd qtr oct two shr ct vs ct net vs rev mln vs mln nine mth shr ct vs ct net vs rev mln vs mln note rd qtr nine mth rev includ sale adt inc mln dlr mln dlr rd qtr nine mth includ sale mln dlr mln dlr,['earn']
2330,southold save bank lt sdsb rd qtr net shr ct net vs nine mth net vs asset mln vs mln loan mln vs mln deposit mln vs mln note per share figur nine mth avail bank convert stock form compani april,['earn']
2331,constel bancorp lt cstl rd qtr net shr ct vs ct net vs nine mth shr dlr vs dlr net mln vs mln,['earn']
2332,sri lanka postpon eep wheat tender trade sri lanka postpon novemb tender tonn wheat export bonu program origin schedul today u export said,"['grain', 'wheat']"
2333,louvr reaffirm enough u k analyst u west german reaffirm support louvr accord cannot cure fundament problem bedevil world economi lie behind current collaps stock market london economist said go acknowledg dollar go allow slip said richard jeffrey hoar govett go continu fear pressur emerg dollar fed forc tighten throw econom abyss recess u obviou knock effect rest world economist ad wall street crash drag major market may help curb problem spark turmoil name world inflat fear massiv persist u trade deficit benefit pct fall wall street sort resist inflat worldwid said geoffrey denni broker jame capel echo comment london tokyo analyst lower person wealth lower stock price fear fall dampen credit growth curb inflationari pressur import demand u say consider may help bond market resist equiti crash accord mike osborn kleinwort grieveson would suicid govern context happen last coupl day jack interest rate ad stock surg news chemic bank cut prime lend rate half point pct tuesday u fed chairman alan greenspan pledg support financi system news erod immedi fear stock collaps would spill economi via bank crisi exampl thu precipit recess also help dollar ralli sharpli high mark european low economist said today whiplash move long term signific market tri keep underli fundament mind unit state abl live borrow time effect crash produc slower econom growth recess contain good news provid realist assess u economi said capel denni ad market still much danger liquid disappear disappear equiti market denni note david morrison goldman sach intern said world market turbul exacerb group seven g lead western nation confirm base dollar impli west german financ minist gerhard stoltenberg remark intervent support currenc still last week dollar fall partli trigger expect german worri money suppli impact intervent maintain currenc stabil rigid adher dollar rang would bad said morrison louvr accord fundament misconceiv stabilis dollar high level wrong said,['money-fx']
2334,new contain crane arriv tanzania port two larg contain crane donat danish intern develop agenc danida arriv dar es salaam help increas port cargo handl capac port offici said two new contain crane join one danish contain crane alreadi instal port import trade outlet tanzania zambia malawi eastern zair five crane finland due arriv soon increas contain termin handl capac unit per year present offici said,['ship']
2335,u k credit polici seen steadi despit bank data unexpectedli heavi billion stg surg u k septemb sterl bank lend unlik nudg bank england toward tighten monetari polici long sterl remain present robust state economist said acut crisi confid equiti market past two day case subdu person consum credit demand larg behind growth lend normal cours event market would extrem worri figur note peter spencer u k economist credit suiss first boston initi dip reaction bank lend data compar stg august rise u k govern bond gilt soar investor continu flee plummet equiti rel secur govern secur equiti market drop sharpli news touch day low ftse index data stage recoveri sterl held buoyant tone throughout u k money market rate similarli calm respons resum slightli easier trend earlier morn littl token blip figur came note huge rise credit extend bank would circumst prompt market fear rise clear bank base rate current pct financi market last thing bank england would want spencer said monetari situat clearli bad long sterl firm author unlik put rate said kevin boak chief u k economist greenwel montagu gilt edg boak point rise narrow money measur pct year year august pct growth said must caus concern treasuri fact overal broad money growth slow rather encourag sign note paul temperton u k economist merril lynch capit market point fall year year growth rate broad money aggreg pct septemb august pct concern credit growth prompt bank england engin one point rise u k bank base rate pct earli august caution endors subsequ news massiv billion stg juli rise bank lend temperton note particular focu bank worri period behaviour u k asset market hous equiti key two asset market influenc consum behaviour said light precipit fall u k equiti market past day almost certainli straightforward impact consum spend retail sale temperton said almost certainli look forward slower growth consum borrow equiti shakeout continu ad think stock market decid bank lend figur thing past talk seriou panic flight qualiti spencer said u k treasuri offici said import look monetari inform bank lend ad monetari aggreg grow much slowli bank lend senior bank sourc note surg bank lend evid continu recent trend fairli heavi person sector borrow figur bank inform servic show person sector lend u k clear bank rose billion stg septemb mln stg august rise much rise reflect quarterli interest payment,['interest']
2336,fed expect add reserv via custom rp feder reserv expect enter govern secur market add reserv via custom repurchas agreement economist said expect amount total around billion two billion dlr economist ad low rate feder fund indic fed unlik add fund agress overnight system repurchas unless feel need calm volatil financi market feder fund trade pct yesterday averag pct,"['interest', 'money-fx']"
2337,taiwan foreign exchang reserv hit record high taiwan foreign exchang reserv bouy rise export hit record high like soar billion u dlr year end central bank offici said tuesday central bank governor chang chi cheng told report reserv total billion u dlr compar billion time last year billion octob declin elabor senior bank offici declin name told reuter reserv like reach billion dlr end year surg reserv result trade surplu recent purchas u dollar local interbank market chang said taiwan trade surplu hit record billion u dlr first nine month compar billion year earlier offici figur show vice econom minist wang chien hsien said surplu rise billion dlr end year pct surplu come island trade unit state chien said taiwan trade reach billion u dlr year compar billion last year export expect total billion import billion export billion import billion last year,['reserves']
2338,bank franc say leav intervent rate unchang pct bank franc say leav intervent rate unchang pct,['interest']
2339,louisiana pacif corp lt lpx rd qtr net shr dlr vs ct net mln vs mln sale mln vs mln nine mth shr dlr vs dlr net mln vs mln sale billion vs billion,['earn']
2340,scrap crepe rubber price firat colombo auction scrap crepe price firm good shortcov demand colombo rubber auction broker said one x brown trade rupe per kg cent last rate grade also show improv rise attribut shortag rubber avail manufactur type latex crepe price unchang best one x sell rupe crepe one trade crepe two rupe sheet firm previou week rss averag rupe previous total quantiti rubber offer sale tonn,['rubber']
2341,olin corp lt oln rd qtr net shr ct vs ct net mln vs rev mln vs mln nine mth shr dlr vs dlr net mln vs mln rev billion vs billion,['earn']
2342,norway boost oil output pct septemb norway septemb oil output rose pct mln barrel per day bpd bpd august accord reuter survey firm oper oper said sharp rise reflect higher output sever norway biggest field resum product field shut day august ekofisk field rescu project industri analyst said increas exceed norway voluntari move curb pct plan growth oil output move design back opec led effort stabilis oil price limit suppli world crude market norway opec member decid june extend product restraint enforc sinc februari north sea field rest year oil minist arn oeien said last month expect norway would extend polici slow product growth biggest increas seen ekofisk field pump bpd septemb bpd august field oper phillip petroleum norway inc said ekofisk nearbi valhal ula field use ekofisk pipelin shut august phillip rais ekofisk platform counter seab subsid bp petroleum develop norway ltd oper ula field said septemb output rose bpd drop bpd august shutdown valhal oper amoco norway flow bpd last month compar bpd august compani said septemb product also sharpli higher statfjord field norway pct share statfjord extend british north sea sector bpd bpd august oper den norsk stat oljeselskap statoil said norway pct share murchison field like statfjord extend british sector yield bpd septemb slight bpd decreas previou month norwegian partner british oper field said statoil boost output gullfak field bpd septemb compar august norsk hydro oper oseberg field said test output field mobil product ship petro jarl total bpd last month sharpli bpd august hydro said drop caus failur bring stream second well cut septemb product two day,['crude']
